지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2024-08-01,29.9,27.3,442,33.2,1520,1.42,.3,405,.3,320,.3,7.1,180,1534,3.9,180,733,2.6,2268,25,64,1507,75.5,31.6,994.5,1005.9,108,1002,1615,1004,14.1,3.6,1400,2.17,14.95,,,,,,6.8,6.8,30.6,25.8,29,29.1,28.3,28,28.2,26,25.2,20.4,17.4,3.4,4.8,,
108,2024-08-02,29.6,28.2,549,32.5,1608,,,,,,,7.1,160,1051,4.2,200,1051,2.6,2230,25.6,67,1645,79.4,32.8,994.4,1006,2359,1002.5,1632,1004,14,2.4,1500,1.63,10.36,,,,,,7.9,6.6,30,26.4,28.9,29.1,28.4,28.1,28.3,26.1,25.2,20.3,17.4,2.5,3.6,,
108,2024-08-03,30.2,27.2,425,34.2,1528,,,,,,,7.2,290,2109,4.3,290,2127,2.2,1881,25,58,1521,75,31.7,997.3,1007.9,947,1005.4,1659,1006.9,14,7.8,1200,3.06,21.64,,,,,,4.4,4.4,32.4,25,29.5,29.7,28.8,28.3,28.3,26.1,25.2,20.3,17.4,4.7,6.7,,
108,2024-08-04,31.8,27.3,542,36.2,1448,,,,,,,6.9,180,1505,3.4,230,1510,1.6,1341,25.1,50,1208,69.3,31.9,997.6,1008.3,900,1005.2,1756,1007.1,14,10.9,1100,3.43,24.4,,,,,,2.5,2.3,36.1,24,29.8,30.4,29.5,28.8,28.6,26.2,25.2,20.2,17.4,5.1,7.3,.5,
108,2024-08-05,30,26.9,2358,33.7,1522,3.53,.5,350,.8,2255,1.3,7.5,320,517,4.8,290,519,1.9,1634,25.1,61,1829,75.5,31.9,997.3,1008.4,2153,1005,1747,1006.8,13.9,3.4,1000,1.83,12.92,,,,,,7.1,4.9,32.6,25.2,29,30.3,29.6,29.2,29,26.3,25.3,20.2,17.4,2.8,4.1,.8,
108,2024-08-06,29.5,25.6,539,33.5,1546,.75,0,,0,,0,7.3,160,840,3.7,160,847,1.9,1655,24.3,57,1526,74.8,30.4,997.7,1009.3,838,1005.3,1740,1007.3,13.9,6.2,1100,3.13,18.84,,,,,,5.4,3,33,24,27.8,29.9,29.2,28.9,28.9,26.4,25.3,20.2,17.5,4,5.7,,
108,2024-08-07,29.6,27.2,536,33.4,1602,1.33,3.2,1014,3.4,950,3.4,6.1,320,1548,3.6,290,1527,1.7,1509,23.8,55,1542,72,29.5,996.1,1007.8,1010,1003.5,1735,1005.7,13.9,7.6,1200,3.38,20.7,,,,,,4.8,1.4,31.8,24.4,27.7,30,29.3,29,29,26.5,25.4,20.2,17.5,4,5.8,3.4,
108,2024-08-08,28.5,26.9,2353,31.6,1708,1.83,0,,0,,0,5.9,270,2027,3.3,290,1940,1.6,1420,24.1,63,1634,77.5,29.9,994.7,1005.1,716,1002.9,1704,1004.3,13.9,2.4,1600,1.61,10.94,,,,,,7.4,4.3,28.6,23.6,25.1,29.4,28.8,28.8,29,26.6,25.5,20.2,17.5,2.7,3.9,0,
108,2024-08-09,29.3,25.6,442,33.6,1420,,,,,,,5.7,270,1755,3.3,250,1642,1.6,1359,24,56,1423,74.1,29.8,994.2,1005.2,540,1002.2,1748,1003.7,13.8,6,1300,2.69,15.55,,,,,,2.8,2.4,31.3,22.7,25.6,29.1,28.4,28.4,28.8,26.7,25.5,20.3,17.6,3.1,4.5,,
108,2024-08-10,30,26.4,530,33.6,1335,,,,,,,6.6,160,1337,3.7,140,1339,1.7,1448,23.8,55,1337,70.8,29.5,993,1004.2,724,1001.2,1720,1002.5,13.8,4.3,1100,2.22,15.76,,,,,,6.8,1.9,32,23.6,27.6,29.3,28.6,28.4,28.7,26.7,25.6,20.3,17.6,3.6,5.2,,
108,2024-08-11,30.8,27.8,558,34.4,1521,,,,,,,6.7,160,1027,3.4,140,1028,1.8,1562,24,53,1541,67.8,29.8,992.5,1003.1,825,1000.9,1611,1002,13.8,4.4,1000,2.83,17.14,,,,,,6.3,3,33.6,24.2,29,29.7,29,28.6,28.7,26.7,25.7,20.3,17.6,,,,
108,2024-08-12,31.1,28.2,608,34.1,1512,,,,,,,6.4,340,2004,3.9,320,2031,1.9,1646,24.9,57,1652,70.5,31.5,994.5,1005.9,2344,1002.3,142,1003.9,13.7,4.1,1000,2.22,13.51,,,,,,4.1,4.1,33.6,25.3,28.2,29.9,29,28.7,28.9,26.7,25.7,20.3,17.7,3.3,4.8,,
108,2024-08-13,31.3,28.1,520,36.4,1501,2.08,0,,0,,0,7.9,160,1806,4.5,160,1811,1.8,1587,24.9,49,1443,70,31.5,997.5,1008.5,905,1005.4,1612,1007.1,13.7,7.5,1200,2.98,20.81,,,,,,4.9,4.6,37.2,24.8,28.7,30.4,29.3,28.8,28.9,26.8,25.8,20.4,17.7,4.6,6.6,0,
108,2024-08-14,30,27.3,2002,34.9,1438,1.75,2.7,1645,3,1645,3,11.9,340,1732,6.1,250,1656,1.9,1628,24.4,52,1452,73,30.5,997.6,1008.3,823,1005.4,1616,1007.2,13.7,4.7,1000,2.23,12.59,,,,,,5.6,5.6,33.7,24.8,28.3,30,29.4,29.2,29.2,26.8,25.8,20.4,17.8,3,4.2,3.3,
108,2024-08-15,29.2,26.7,546,34.6,1541,3.25,4.9,1631,6.1,1620,6.4,13,320,1635,8.2,320,1642,1.8,1552,24,53,1547,74.6,29.8,997.5,1008.4,834,1005.3,1558,1007,13.6,4.1,1300,2.78,15.98,,,,,,5.4,3.6,31.7,24.8,26.2,29.3,28.3,28.2,29,26.9,25.9,20.5,17.8,3.6,5.1,6.1,
108,2024-08-16,29.8,26.8,418,34.3,1340,.25,0,,0,,0,7.6,290,2059,4.8,290,2100,2,1727,23.4,51,1411,69.4,28.7,998.5,1009.2,2400,1006.1,1623,1008,13.6,6.7,1300,3.03,17.24,,,,,,3,2.8,29.2,24.3,25.9,29.2,27.9,27.7,28.9,27,25.9,20.5,17.8,4,5.7,0,
108,2024-08-17,29.8,27.2,559,34,1514,1.5,7.4,1806,11,1750,11,9.4,320,1833,6.4,320,1831,1.7,1483,23.7,53,1451,71,29.2,1000,1010.8,844,1007.7,1559,1009.6,13.5,5.3,1000,2.53,14.73,,,,,,4.8,3.5,31.4,24.4,26.5,29,27.3,27,28.9,27,26,20.5,17.9,3.2,4.6,11,
108,2024-08-18,29.5,27,525,33.9,1253,1.08,0,,0,,0,7.6,270,1507,5,250,1510,2,1702,24.1,56,1258,73.8,30.1,999.2,1010.5,14,1006.8,1724,1008.8,13.5,6.4,1200,2.94,17.64,,,,,,5.5,3.3,29.5,25.3,27.5,29.3,27.9,27.5,28.8,27,26,20.6,17.9,3.7,5.4,0,
108,2024-08-19,29.7,26.3,607,35.3,1355,.92,2.2,1813,2.3,1755,2.3,10.5,290,1758,6.4,320,1810,1.9,1621,23.8,46,1405,72.3,29.4,998,1008.8,2232,1005.5,1625,1007.6,13.5,7.1,1200,3.54,20.08,,,,,,2.5,2.5,31.7,24.4,28,29.6,28,27.5,29,27,26.1,20.6,17.9,4.4,6.3,2.3,
108,2024-08-20,31.4,27,331,35.4,1519,.25,0,,0,,0,8.2,140,1758,4.2,110,1807,2.3,1986,24.5,54,1344,68.3,30.8,998.6,1009.5,924,1006,1830,1008.1,13.4,7.7,1100,2.6,19.09,,,,,,6.1,3.6,32.6,24.8,27.3,29.6,28.1,27.7,29.1,27,26.1,20.7,18,4.1,5.8,40,
108,2024-08-21,28.4,26.9,653,30.8,1,12.75,6.3,550,14.7,733,42.2,11.7,180,1119,5.3,200,809,3.2,2729,25.7,71,129,85.9,33.1,996.9,1008.1,141,1005.2,1841,1006.5,13.4,0,1500,.86,4.68,,,,,,9.5,6.9,27.6,26.3,24.8,28.6,26.8,26.7,29.2,27.1,26.1,20.7,18,1.9,2.7,2.2,
108,2024-08-22,28.6,27.1,2211,30.3,1251,4.42,.5,1554,.5,1550,.6,13.9,180,1418,7.5,180,1423,3.4,2964,24.7,70,1008,79.9,31.2,994.1,1007.2,2,1000.7,1404,1003.6,13.4,1.8,800,.99,7.27,,,,,,8.8,7.3,27.8,25.4,27,28.3,26.5,26.4,28.8,27.1,26.2,20.8,18,2.1,3,.6,
108,2024-08-23,28.4,26.4,550,31.8,1418,.5,0,,0,,0,10.2,230,154,5,230,159,2.7,2372,23,59,1611,73.5,28.1,997.8,1009.4,2332,1005.8,1,1007.4,13.3,5.6,1000,2.34,17.48,,,,,,5.3,4.8,28.6,24,27.8,28.5,26.6,26.5,28.6,27.1,26.2,20.8,18.1,3.8,5.4,,
108,2024-08-24,27.6,25.1,612,30.9,1628,3.42,.8,1153,1.5,1135,2,6.3,180,1217,3.6,200,1219,1.4,1200,23.5,66,1139,78.8,29,1000,1010.8,850,1007.9,1816,1009.6,13.3,2.4,1000,1.78,12.04,,,,,,3.8,2.6,28.6,22.9,26.8,27.9,26.2,26,28.6,27.1,26.2,20.9,18.1,2.5,3.5,2,
108,2024-08-25,28.5,24.9,612,32.7,1558,,,,,,,6.7,180,1706,4.6,180,1707,1.4,1252,23.8,58,1611,76.6,29.4,998.8,1010,757,1006.6,1605,1008.4,13.2,5.1,1200,2.11,15.82,,,,,,3.4,1.9,29.1,23.1,26.5,28.2,26.2,25.9,28.5,27,26.2,20.9,18.2,3.2,4.5,,
108,2024-08-26,28.1,25.6,554,30.6,1509,.25,0,,0,,0,5,340,1626,3.7,340,1632,1.5,1276,23.7,61,1848,77.8,29.3,996.7,1007.7,957,1005.1,1818,1006.3,13.2,.3,1000,1.61,8.21,,,,,,8,2.4,28,23.4,25.3,27.9,26.2,26,28.5,27,26.2,20.9,18.2,1.9,2.7,0,
108,2024-08-27,26.5,24.6,953,30.3,1638,5.58,.2,,.3,827,.3,6.2,320,1240,4.5,320,1247,1.9,1621,20.3,52,1706,69.8,23.9,996.6,1008.3,2321,1004.7,244,1006.3,13.2,3.7,1600,1.81,10.04,,,,,,6.1,2,25.7,21.2,24.6,27,25.5,25.5,28.3,27,26.3,21,18.2,3.2,4.5,.3,
108,2024-08-28,28.2,23,559,33.2,1623,,,,,,,7.4,50,846,4.2,50,2214,2.9,2515,20,46,1530,62.1,23.4,998.4,1009.6,929,1006.3,1618,1008,13.1,11.5,1200,3.3,23.98,,,,,,.4,.4,30.2,19.7,24.1,27.1,25.4,25.3,27.9,26.9,26.2,21,18.3,5.7,8.1,,
108,2024-08-29,28.4,23.4,624,33.5,1416,,,,,,,9,50,2033,5.3,50,2040,3.1,2658,20,49,1331,61,23.4,996.9,1008.5,738,1004.3,1630,1006.5,13.1,12,1200,3.33,24.86,,,,,,.6,.6,32.8,19.7,26.4,27.8,26.9,26.9,27.9,26.8,26.2,21.1,18.3,6,8.6,,
108,2024-08-30,28,23.7,604,32.9,1415,,,,,,,8.1,270,1523,4.5,290,1528,2.4,2043,20.3,45,1644,64,23.9,995.1,1006.1,931,1003,1609,1004.6,13.1,12,1200,3.32,24.53,,,,,,.9,.9,32.4,19.9,28.2,28.1,27.2,27.1,28,26.7,26.2,21.1,18.3,5.5,7.9,,
108,2024-08-31,27.6,22.6,639,33,1553,,,,,,,6.3,340,14,4.3,320,16,1.9,1659,20.2,40,1607,65.6,23.7,996.3,1007.2,929,1004.4,1612,1005.9,13,12,1300,3.2,24.15,,,,,,1.8,.8,33.3,18.5,28.2,28,27.3,27.2,28,26.7,26.2,21.1,18.4,,,,
108,2024-09-01,27.1,24.6,557,31.6,1458,,,,,,,7.5,270,1444,4.3,250,1546,2,1745,19.5,41,1525,64.9,22.8,997.1,1007.5,746,1005.4,1825,1006.8,13,6.9,1200,3.38,20.05,,,,,,4.5,2.8,33,20,28,28,27.3,27.2,27.9,26.7,26.2,21.2,18.4,4.4,6.4,2.7,
108,2024-09-02,24.5,22.2,709,26.9,1701,5.42,1,522,2,437,2.7,8.6,70,2255,4.5,70,2256,2.6,2264,19.4,65,6,73.6,22.6,999.3,1011.6,2341,1006.5,409,1009,13,.1,1400,.93,5.82,,,,,,8,6.6,24.3,20,25.9,26.2,26.5,26.9,27.9,26.7,26.2,21.2,18.4,2.6,3.7,0,
108,2024-09-03,27,23.2,625,32,1453,,,,,,,8.5,20,730,4.4,50,910,2.9,2469,16.8,44,1431,54.5,19.3,1001.6,1013.6,938,1009.1,1841,1011.2,12.9,7.4,1200,3.22,20.85,,,,,,2.6,2.6,30,20.2,26.4,26.3,26,26.2,27.3,26.6,26.1,21.3,18.5,5,7.1,,
108,2024-09-04,27.9,23.2,557,33.3,1559,,,,,,,6.1,140,1446,3.4,180,1229,2.2,1862,19.5,42,1350,61.4,22.8,999.2,1011,623,1006.2,1636,1008.8,12.9,10.6,1200,3.19,22.99,,,,,,3,2.6,32.4,19.5,27.4,27.2,26.5,26.5,27.3,26.5,26.1,21.3,18.5,5.1,7.3,,
108,2024-09-05,26.3,25.6,1903,28.8,1030,4.42,2.6,1437,4.7,1346,6.9,9.9,200,1113,5.5,200,1115,2.4,2035,22.2,63,1031,79.1,26.9,997.2,1007.9,1,1005.5,1611,1006.9,12.8,.9,1000,1.36,6.91,,,,,,8.8,7,27.5,21.6,26.9,27,26.8,26.8,27.5,26.5,26.1,21.3,18.5,1.6,2.3,7.3,
108,2024-09-06,24,23.3,1211,25.7,1,9.75,.3,320,.3,230,.7,7.6,50,1242,4.8,50,1328,2.6,2288,20.1,69,1702,79.3,23.6,1001.3,1012.8,2145,1007.9,1,1011,12.8,0,1400,.69,4.41,,,,,,10,7.5,24.8,22.1,25.5,25.7,25.5,25.8,27.3,26.4,26.1,21.3,18.6,1.7,2.4,.3,
108,2024-09-07,26.5,22.8,621,31.3,1432,.42,0,,0,,0,6.2,180,1455,3.2,180,1503,1.9,1618,20.1,50,1435,68.9,23.5,1003.1,1013.8,2316,1011.4,1549,1012.8,12.8,7.6,1200,2.94,18.81,,,,,,4,4,27.1,21,26.2,26.3,25.5,25.6,27,26.3,26,21.4,18.6,4,5.7,,
108,2024-09-08,27.2,22.6,635,32.8,1528,,,,,,,6.5,290,2020,3.8,320,2015,1.6,1386,20.8,47,1531,69.6,24.6,1003.2,1014.7,905,1011.2,1556,1012.9,12.7,9.1,1200,2.97,20.01,,,,,,2,2,29.7,19.1,26.8,26.8,26.3,26.3,27,26.2,26,21.4,18.6,4.4,6.2,,
108,2024-09-09,28.5,24.1,420,34.1,1445,,,,,,,5.5,290,1533,3.6,320,1925,1.9,1613,22,50,1418,69,26.5,1002.6,1013.6,751,1010.8,1624,1012.3,12.7,6,1300,2.97,16.38,,,,,,3.6,3.5,30.4,20.4,27.7,27.3,25.5,25.2,27.1,26.2,26,21.4,18.7,3.7,5.2,,
108,2024-09-10,29.4,25.6,600,33.9,1535,,,,,,,6.3,290,1606,3.5,270,1441,1.8,1563,22.5,51,1652,67.3,27.3,1003.1,1014.1,2310,1011.1,1621,1012.7,12.6,9,1100,2.45,17.2,,,,,,1.3,1.3,31.9,22.3,28,27.7,26,25.6,27.3,26.2,25.9,21.5,18.7,4.1,5.8,,
108,2024-09-11,29,25.4,618,34.6,1240,2.25,.2,2307,.4,2227,.4,7.4,270,1642,4.2,250,1619,1.8,1598,23.1,50,1405,71.5,28.3,1005.3,1016.1,2157,1013.1,1444,1014.9,12.6,5.2,1200,2.45,12.49,,,,,,5.5,4.5,29.2,21.3,28,27.7,26.5,26.3,27.4,26.2,25.9,21.5,18.7,2.7,3.9,26.6,
108,2024-09-12,25.4,24.8,2121,27.1,1,18.83,2.6,644,7.8,501,32.7,5.1,50,1054,3.3,50,1147,2.1,1788,23.9,85,1,91.5,29.6,1004.5,1015.7,1,1012.8,2359,1014.3,12.6,0,1100,.63,3.78,,,,,,9.8,8.1,25.8,24.4,26.6,26.8,26.5,26.6,27.5,26.2,25.9,21.5,18.8,1,1.4,7.1,
108,2024-09-13,25.9,24.2,413,28,1243,18.67,1.1,2108,2.6,1500,7.6,9.6,180,1853,4.3,180,1415,2.2,1938,24.4,80,1244,91.4,30.5,998.6,1012.8,1,1005.8,1845,1008.3,12.5,0,1200,.84,4.86,,,,,,10,7.3,26.1,24,26.5,26.5,25.5,25.5,27.3,26.2,25.9,21.5,18.8,1.2,1.8,7,
108,2024-09-14,28,25.2,657,32.2,1630,.33,0,,0,,0,5.7,320,1441,3.5,270,1448,1.7,1453,24,59,1555,80.3,29.9,995.9,1006.8,2347,1003.6,1603,1005.5,12.5,5.1,1400,2.64,14.61,,,,,,4.8,4.8,28.7,24,27.4,27.3,25.7,25.5,27.2,26.1,25.8,21.5,18.8,3.1,4.5,,
108,2024-09-15,27.5,24.2,2346,32.4,1520,,,,,,,10.2,50,2350,5.4,50,1744,2.8,2385,22.1,59,1525,73.6,26.8,999.8,1013.3,2351,1006.5,37,1009.4,12.4,8.2,1200,3.04,18.89,,,,,,3.1,2.1,27.2,21.8,27.5,27.3,25.4,25.1,27.4,26.1,25.8,21.6,18.9,4.6,6.6,9.5,
108,2024-09-16,26.8,21.3,738,32.2,1453,3,3.6,544,8,531,9.5,9.3,50,425,4.9,50,717,2.8,2396,21.6,58,1501,74,25.9,1005.1,1015.9,951,1013.3,1,1014.9,12.4,6.2,1100,2.88,17.09,,,,,,5.6,4.6,26.7,20.5,26.5,26.5,25.7,25.8,27.5,26.2,25.9,21.6,18.9,3.4,4.8,,
108,2024-09-17,28.6,25.8,556,33.2,1507,,,,,,,8,340,1703,4.5,320,1711,1.7,1500,24,59,1406,77,29.9,1004.7,1015.8,745,1012.6,1611,1014.3,12.4,3.5,1100,2.96,14.62,,,,,,7.4,4.9,28.6,24,27.9,27.7,25.6,25.2,27.5,26.2,25.9,21.6,18.9,3.1,4.5,,
108,2024-09-18,29.4,26.5,434,33.6,1445,.5,.6,2243,.7,2225,.7,6.5,340,1441,3.6,290,1427,1.6,1390,24.7,61,1300,76.8,31.1,1003.3,1013.9,846,1011,1553,1012.9,12.3,6.5,1300,2.57,17.53,,,,,,7,4.8,29.2,24.5,28.4,28.3,26.4,26,27.7,26.2,25.8,21.6,19,3.7,5.3,.7,
108,2024-09-19,29.1,25.6,632,32.6,1515,,,,,,,4.8,250,1234,2.7,50,835,1.7,1438,24.5,63,1518,77.4,30.8,1003.6,1015,930,1011.7,1606,1013.3,12.3,1.4,1100,2.56,11.47,,,,,,8.5,5,29.1,25,28.5,28.3,26.6,26.3,28,26.3,25.9,21.6,19,2.4,3.4,7.5,
108,2024-09-20,25,17.9,2345,28.6,1,15.33,5.2,2248,15.8,2215,54.5,12.4,50,2059,7.1,50,2102,2.4,2038,23.2,80,15,89.8,28.7,999.7,1012.7,321,1006.8,1925,1009.4,12.2,.1,1200,.97,3.58,,,,,,10,8,26.3,17.9,27.4,27.3,25.7,25.4,28.1,26.3,25.8,21.7,19,.9,1.3,73.4,
108,2024-09-21,19.3,17.1,749,21.9,1528,8.83,4.9,613,10.4,745,27,12.2,50,747,7,50,254,4.3,3734,16,69,1741,82.3,18.2,997.4,1008.9,2245,1006.2,1520,1007.3,12.2,0,1200,1.57,6.31,,,,,,8.5,7.3,20.1,15.9,22.1,22.2,23,24.1,27.3,26.5,25.9,21.7,19.1,1.8,2.5,.6,
108,2024-09-22,21,16.9,523,26.7,1520,,,,,,,9.4,20,1903,5.1,340,1555,2.7,2339,14.5,50,1513,67.4,16.6,1002.9,1016.9,2400,1008.6,1,1012.8,12.2,7.2,1200,2.95,19.34,,,,,,4.5,4.5,21.9,14.7,22.7,22.7,22.6,23.3,26,26.4,26.3,21.9,19.1,4.5,6.5,,
108,2024-09-23,20.8,16.6,603,26.1,1544,,,,,,,9.7,50,30,4.8,50,1243,3.1,2661,12.1,42,1527,58.3,14.1,1007.6,1019.3,913,1015.5,1529,1017.5,12.1,11.4,1200,3.1,22.31,,,,,,.8,.1,20.3,13.3,22.2,22.4,23.1,23.9,25.6,26.1,26.2,22.1,19.1,4.5,6.5,,
108,2024-09-24,21,15.6,638,26.9,1535,,,,,,,6.1,50,825,3.4,50,147,2.2,1884,12,37,1548,57.9,14,1005.9,1018.2,723,1013.7,1547,1015.8,12.1,11.1,1200,3.09,22.03,,,,,,1,0,20.1,12,21.8,22,22.4,23.2,25.2,25.8,26.1,22,19.2,4.4,6.3,,
108,2024-09-25,23.3,18.6,312,27.3,1424,.5,0,,0,,0,5.8,50,441,3.2,50,608,1.7,1448,16.3,55,1432,65.6,18.7,1003.8,1015.5,922,1011.9,1538,1013.6,12,6.1,1100,2.65,13.51,,,,,,5.8,4.3,21.8,14.3,22.5,22.6,22.8,23.3,24.9,25.5,25.9,22,19.2,2.5,3.6,1.2,
108,2024-09-26,23.6,21.1,645,28,1505,3.58,.9,551,1.1,510,1.2,6.5,290,1654,4.1,290,1702,1.6,1416,18.7,57,1446,75.1,21.6,1002.5,1013.7,805,1010.4,1511,1012.3,12,5.9,1400,1.97,14.01,,,,,,4.8,4.3,23.4,16.8,23.7,23.7,22.8,23.1,24.9,25.3,25.8,22,19.2,2.9,4.1,,
108,2024-09-27,22.7,19.1,643,28,1534,,,,,,,9.5,20,1922,5.2,50,1803,2.4,2086,17.3,49,1513,72.8,19.8,1003.6,1015.4,2316,1011.6,1517,1013.5,12,7.9,1200,2.98,16.45,,,,,,2.6,1.4,22.2,15.8,23.1,23.1,22.7,23,25,25.1,25.6,21.9,19.2,3.9,5.5,,
108,2024-09-28,23.2,19.2,613,27.9,1359,,,,,,,9.7,50,840,5,70,1012,3.4,2901,14.6,48,1411,59.3,16.6,1007.9,1020,2331,1015.3,3,1017.8,11.9,8.2,1200,2.81,18.07,,,,,,3.1,2.9,22,15.8,22.9,22.9,22.3,22.6,24.9,25,25.5,21.9,19.3,4.2,6,,
108,2024-09-29,23.5,19.1,622,29,1446,,,,,,,7.4,50,805,4.1,50,930,2.7,2321,15.5,47,1450,61.5,17.6,1009.3,1021.4,646,1016.8,1548,1019.2,11.9,7.3,1200,2.91,18.06,,,,,,1.5,1.4,22.6,15.6,23,23,22.6,22.9,24.8,24.9,25.3,21.9,19.3,4.2,6,,
108,2024-09-30,23,18.3,622,28.5,1532,,,,,,,7.5,270,1722,4.6,250,1726,2.1,1840,15.2,45,1300,63,17.3,1005.1,1018.8,33,1011.7,2400,1014.9,11.8,8,1200,2.9,16.77,,,,,,4.5,1.1,23.7,14,23.3,23.3,23,23.2,24.7,24.8,25.2,21.9,19.3,3.4,4.8,2.2,
108,2024-10-01,18.3,13.3,2400,21.7,1,4.5,1.3,550,2.1,515,2.5,10,290,1140,5.3,320,1048,2.5,2175,11.8,39,1815,67.5,14.6,1001.5,1015.7,2226,1008.7,513,1011.5,11.8,2.2,1300,1.25,7.73,,,,,,5.9,4.5,18.4,7.6,21.6,21.8,22.3,22.9,24.6,24.7,25.2,21.9,19.4,2.2,3.2,.3,
108,2024-10-02,14.9,11.6,649,19.9,1536,,,,,,,8.3,50,1427,4.7,290,1001,2.5,2192,3.6,31,1453,48.8,8,1008.4,1021.7,2352,1015.1,57,1018.6,11.8,9.5,1200,3.03,20.66,,,,,,2,0,16.7,5.7,18.2,18.4,19.9,21.1,23.7,24.6,25.1,21.9,19.4,4,5.8,,
108,2024-10-03,16.4,10.8,618,22.5,1307,,,,,,,7.9,20,1027,4.2,50,1007,1.9,1626,8,37,1529,59,10.8,1011.5,1022.7,659,1019.9,1621,1021.7,11.7,7.3,1200,2.96,15.9,,,,,,2,1.4,16.7,5.4,18.2,18.3,19.4,20.6,22.7,24.3,25,21.9,19.4,3.1,4.5,,
108,2024-10-04,17.6,11.9,642,24.2,1454,,,,,,,6,340,2143,3.8,320,1906,1.8,1563,9,35,1511,60,11.5,1013.4,1025,927,1021.8,1616,1023.5,11.7,10.9,1200,2.9,20.32,,,,,,0,0,22.1,6.2,18.8,19,19.6,20.4,22.2,24,24.9,21.9,19.5,4,5.7,,
108,2024-10-05,17.5,11.6,601,24.4,1510,,,,,,,4.9,290,1751,2.8,270,1607,1.6,1381,9.2,38,1404,60.4,11.6,1012.5,1024.5,756,1020.7,1437,1022.6,11.6,9.7,1100,2.61,17.31,,,,,,3.6,0,21.3,5.6,18.7,18.9,19.5,20.2,22,23.6,24.7,21.9,19.5,3.2,4.6,,
108,2024-10-06,15.4,12.3,546,17.9,1500,2.67,0,,0,,0,4.7,20,1158,3,320,1534,1.4,1228,10.6,61,13,73.5,12.9,1010,1022.3,35,1018.7,2313,1020.2,11.6,0,1300,.57,3.65,,,,,,8.9,5,15.7,6.4,17.6,17.8,18.9,19.9,21.8,23.4,24.6,21.9,19.5,1,1.4,0,
108,2024-10-07,16.9,14,652,20.7,1312,,,,,,,5.1,250,1206,3.3,250,1221,1.3,1157,12,56,1528,73.9,14.1,1007,1019,156,1015.1,1409,1017.1,11.6,1.8,1200,1.55,9.33,,,,,,6.6,1.9,18.6,9.9,18.3,18.3,18.5,19.2,21.3,23.1,24.4,21.9,19.5,1.7,2.4,,
108,2024-10-08,17.7,12.7,710,23.9,1505,,,,,,,6.6,50,1945,3.9,50,1949,1.8,1583,12.6,51,1503,73.9,14.6,1006.4,1017.8,2248,1014.6,1443,1016.5,11.5,6.8,1100,2.57,14.54,,,,,,1.3,1.3,22,7.3,18.4,18.4,18.6,19.3,21.2,22.9,24.2,21.9,19.6,2.8,3.9,,
108,2024-10-09,18.8,13.9,629,24.4,1402,,,,,,,6.6,50,945,3.8,70,919,2.3,1958,11.5,44,1538,64.1,13.6,1005.7,1018,710,1013.5,1701,1015.7,11.5,8.1,1100,2.62,16.61,,,,,,4.8,1.9,20.8,9.2,19,19.1,19.1,19.7,21.2,22.7,24,21.9,19.6,3.3,4.7,,
108,2024-10-10,18.8,15.3,611,24.1,1547,.17,0,,0,,0,5.1,70,907,3,50,31,1.9,1674,12.1,46,1532,66.3,14.1,1004.5,1015.6,941,1012.6,1457,1014.5,11.4,6.3,1300,2.7,13.91,,,,,,4.5,3.4,22.4,11,19.7,19.7,19.4,19.7,21.3,22.5,23.8,21.9,19.6,2.7,3.9,0,
108,2024-10-11,18.6,13.9,702,24.4,1451,,,,,,,6.9,320,1541,3.4,290,1549,1.8,1572,12.3,40,1634,68.8,14.3,1007.7,1020.7,2356,1015.2,1,1017.7,11.4,9.5,1200,2.61,16.05,,,,,,.6,.6,21.7,8.4,19.4,19.4,18.9,19.3,21.3,22.4,23.7,21.9,19.6,3.1,4.4,,
